id,event,team_h_name,team_a_name,team_h_score,team_a_score,team_h_difficulty,team_a_difficulty,kickoff_time,finished,started
307,,Man City,Crystal Palace,,,3,5,,False,
1,1.0,Liverpool,Bournemouth,4.0,2.0,3,4,2025-08-15T19:00:00Z,True,True
2,1.0,Aston Villa,Newcastle,0.0,0.0,3,4,2025-08-16T11:30:00Z,True,True
3,1.0,Brighton,Fulham,1.0,1.0,3,4,2025-08-16T14:00:00Z,True,True
6,1.0,Spurs,Burnley,3.0,0.0,1,2,2025-08-16T14:00:00Z,True,True
5,1.0,Sunderland,West Ham,3.0,0.0,2,3,2025-08-16T14:00:00Z,True,True
7,1.0,Wolves,Man City,0.0,4.0,4,2,2025-08-16T16:30:00Z,True,True
8,1.0,Chelsea,Crystal Palace,0.0,0.0,3,3,2025-08-17T13:00:00Z,True,True
4,1.0,Nott'm Forest,Brentford,3.0,1.0,3,3,2025-08-17T13:00:00Z,True,True
9,1.0,Man Utd,Arsenal,0.0,1.0,4,4,2025-08-17T15:30:00Z,True,True
10,1.0,Leeds,Everton,1.0,0.0,3,3,2025-08-18T19:00:00Z,True,True
20,2.0,West Ham,Chelsea,1.0,5.0,3,2,2025-08-22T19:00:00Z,True,True
18,2.0,Man City,Spurs,0.0,2.0,2,5,2025-08-23T11:30:00Z,True,True
12,2.0,Bournemouth,Wolves,1.0,0.0,2,3,2025-08-23T14:00:00Z,True,True
13,2.0,Brentford,Aston Villa,1.0,0.0,3,3,2025-08-23T14:00:00Z,True,True
14,2.0,Burnley,Sunderland,2.0,0.0,2,2,2025-08-23T14:00:00Z,True,True
11,2.0,Arsenal,Leeds,5.0,0.0,2,5,2025-08-23T16:30:00Z,True,True
15,2.0,Crystal Palace,Nott'm Forest,1.0,1.0,2,3,2025-08-24T13:00:00Z,True,True
16,2.0,Everton,Brighton,2.0,0.0,3,3,2025-08-24T13:00:00Z,True,True
17,2.0,Fulham,Man Utd,1.0,1.0,3,3,2025-08-24T15:30:00Z,True,True
19,2.0,Newcastle,Liverpool,2.0,3.0,3,3,2025-08-25T19:00:00Z,True,True
23,3.0,Chelsea,Fulham,2.0,0.0,3,3,2025-08-30T11:30:00Z,True,True
26,3.0,Man Utd,Burnley,3.0,2.0,1,4,2025-08-30T14:00:00Z,True,True
29,3.0,Spurs,Bournemouth,0.0,1.0,3,2,2025-08-30T14:00:00Z,True,True
28,3.0,Sunderland,Brentford,2.0,1.0,3,3,2025-08-30T14:00:00Z,True,True
30,3.0,Wolves,Everton,2.0,3.0,3,2,2025-08-30T14:00:00Z,True,True
24,3.0,Leeds,Newcastle,0.0,0.0,3,3,2025-08-30T16:30:00Z,True,True
22,3.0,Brighton,Man City,2.0,1.0,4,4,2025-08-31T13:00:00Z,True,True
27,3.0,Nott'm Forest,West Ham,0.0,3.0,2,3,2025-08-31T13:00:00Z,True,True
25,3.0,Liverpool,Arsenal,1.0,0.0,4,4,2025-08-31T15:30:00Z,True,True
21,3.0,Aston Villa,Crystal Palace,0.0,3.0,3,4,2025-08-31T18:00:00Z,True,True
31,4.0,Arsenal,Nott'm Forest,3.0,0.0,2,5,2025-09-13T11:30:00Z,True,True
32,4.0,Bournemouth,Brighton,2.0,1.0,3,3,2025-09-13T14:00:00Z,True,True
35,4.0,Crystal Palace,Sunderland,0.0,0.0,2,3,2025-09-13T14:00:00Z,True,True
36,4.0,Everton,Aston Villa,0.0,0.0,3,3,2025-09-13T14:00:00Z,True,True
37,4.0,Fulham,Leeds,1.0,0.0,2,3,2025-09-13T14:00:00Z,True,True
39,4.0,Newcastle,Wolves,1.0,0.0,2,3,2025-09-13T14:00:00Z,True,True
40,4.0,West Ham,Spurs,0.0,3.0,2,2,2025-09-13T16:30:00Z,True,True
